GEM_VWO_BL,GEM_VWO_RW,GEM_VWO_DMT,GEM_VWO_SP,GEM_Havo_BL,GEM_Havo_RW,GEM_Havo_DMT,GEM_Havo_SP,GEM_TL_BL,GEM_TL_RW,GEM_TL_DMT,GEM_TL_SP,GEM_Kader_BL,GEM_Kader_RW,GEM_Kader_DMT,GEM_Kader_SP,GEM_Basis_BL,GEM_Basis_RW,GEM_Basis_DMT,GEM_Basis_SP,GEM_Taal,GEM_RW,GEM_SP,GEM_EN,GEM_WO,GEM_DV_L,GEM_IN_L,GEM_OR_L,GEM_IM_L,GEM_EM_L,GEM_DV_D,GEM_IN_D,GEM_OR_D,GEM_IM_D,GEM_EM_D,Doorstroomtoets,Eerste_advies,Eerste_advies_niveau,Uiteindelijk_advies,Uitstroom_8_jaar
2.6,2.8,3.0,3.2,3.1,3.3,3.5,3.7,3.7,3.9,4.1,4.3,4.2,4.4,4.6,4.8,4.7,4.9,5.0,5.0,3.1,3.7,3.2,2.65,3.6,2.7,4.0,4.1,2.8,2.6,2.89,3.53,4.45,3.13,2.48,4,3.19565,3,3.0,3.0
2.8,2.7,3.0,3.2,3.3,3.2,3.5,3.7,3.9,3.8,4.1,4.3,4.4,4.3,4.6,4.8,4.9,4.8,5.0,5.0,2.85,3.6,3.1,3.65,2.9,2.2,3.6,4.0,2.0,2.0,2.43,3.7,4.31,2.22,2.25,3,3.0315,3,3.0,3.0
2.9,2.8,2.5,2.8,3.4,3.3,3.0,3.3,4.0,3.9,3.6,3.9,4.5,4.4,4.1,4.4,5.0,4.9,4.6,4.9,3.65,3.75,2.75,2.65,2.55,2.7,3.0,3.5,4.4,4.2,2.78,2.67,3.44,4.41,4.64,4,3.2849,3,4.0,4.0
3.2,2.7,2.7,2.6,3.7,3.2,3.2,3.1,4.3,3.8,3.8,3.7,4.8,4.3,4.3,4.2,5.0,4.8,4.8,4.7,2.55,3.15,3.5,2.9,3.05,3.6,3.3,3.0,3.4,3.3,4.04,3.33,2.64,3.1,2.96,4,3.0896,3,3.0,3.0
3.0,2.9,2.7,2.7,3.5,3.4,3.2,3.2,4.1,4.0,3.8,3.8,4.6,4.5,4.3,4.3,5.0,5.0,4.8,4.8,3.45,3.1,2.9,3.1,2.65,4.6,3.9,2.5,3.4,4.6,4.92,3.84,2.04,3.79,4.93,2,3.33425,3,3.0,3.0
2.1,2.2,2.3,2.4,2.6,2.7,2.8,2.9,3.1,3.2,3.3,3.4,3.8,4.7,4.6,4.4,3.7,4.6,4.5,4.3,2.05,2.55,2.85,3.4,3.15,3.5,1.8,3.5,1.2,2.1,3.84,1.42,3.59,1.0,2.42,3,2.3843,2,2.0,2.0
2.7,2.7,2.2,2.1,3.2,3.2,2.7,2.6,3.7,3.7,3.2,3.1,3.5,3.7,3.8,3.9,3.4,3.6,3.7,3.8,2.3,2.9,2.5,2.25,2.0,2.5,2.7,2.7,3.1,2.2,2.85,2.61,3.19,3.37,2.65,3,2.7333,3,3.0,3.0
2.3,2.3,2.7,2.2,2.8,2.8,3.2,2.7,3.3,3.3,3.7,3.2,3.2,4.3,4.3,3.8,3.1,4.2,4.2,3.7,3.45,2.65,2.45,2.7,3.2,4.5,2.3,3.6,3.3,3.7,4.88,2.42,3.73,3.58,3.35,2,2.8617,3,3.0,3.0
2.5,2.6,2.6,2.5,3.0,3.1,3.1,3.0,3.5,3.6,3.6,3.5,3.3,3.9,3.9,4.3,3.2,3.8,3.8,4.2,2.15,3.25,2.15,3.2,2.05,3.3,2.1,4.5,3.2,1.4,2.8,2.23,4.71,3.31,1.42,2,2.8208,3,3.0,3.0
2.3,2.5,2.0,2.6,2.8,3.0,2.5,3.1,3.3,3.5,3.0,3.6,3.6,4.1,4.2,4.2,3.5,4.0,4.1,4.1,3.3,3.1,3.35,3.4,3.2,3.1,1.6,1.1,2.0,3.6,2.88,2.0,1.3,2.25,3.51,3,2.5551,2,3.0,2.0
2.2,2.5,2.7,2.4,2.7,3.0,3.2,2.9,3.2,3.5,3.7,3.4,3.7,3.9,4.1,3.6,3.6,3.8,4.0,3.5,2.05,2.35,3.35,2.35,2.5,3.7,3.2,3.3,1.3,3.7,3.76,2.74,3.57,1.58,3.62,2,2.5229,2,2.0,2.0
2.2,2.6,2.1,2.2,2.7,3.1,2.6,2.7,3.2,3.6,3.1,3.2,3.5,3.8,4.1,4.3,3.4,3.7,4.0,4.2,2.15,2.6,2.55,2.95,2.5,3.2,2.7,4.2,2.8,4.1,2.89,2.66,4.53,2.3,4.43,3,2.6587,3,3.0,3.0
2.6,2.6,2.4,2.1,3.1,3.1,2.9,2.6,3.6,3.6,3.4,3.1,3.3,3.8,4.2,3.7,3.2,3.7,4.1,3.6,3.2,2.7,3.3,3.5,3.0,4.5,2.4,4.4,1.4,3.8,4.01,2.27,4.58,1.86,4.23,3,2.85225,3,3.0,3.0
2.4,2.0,2.2,2.1,2.9,2.5,2.7,2.6,3.4,3.0,3.2,3.1,3.2,4.2,4.2,4.0,3.1,4.1,4.1,3.9,2.95,2.05,2.7,3.35,2.95,2.7,1.5,3.4,2.9,3.9,2.7,1.7,2.96,3.12,4.19,3,2.56735,2,3.0,3.0
2.6,2.6,2.5,2.7,3.1,3.1,3.0,3.2,3.6,3.6,3.5,3.7,3.2,4.0,3.6,3.8,3.1,3.9,3.5,3.7,2.3,2.9,2.45,2.4,2.5,2.1,1.0,4.1,2.2,3.0,1.75,1.11,4.05,2.43,3.26,2,2.6619,3,3.0,3.0
2.5,2.7,2.7,2.6,3.0,3.2,3.2,3.1,3.5,3.7,3.7,3.6,3.8,4.2,4.2,4.1,3.7,4.1,4.1,4.0,3.3,3.5,2.55,3.1,2.0,1.9,2.1,2.7,2.1,2.4,1.9,1.77,2.26,2.21,2.0,2,2.706,3,3.0,2.0
2.5,2.3,2.7,2.7,3.0,2.8,3.2,3.2,3.5,3.3,3.7,3.7,3.7,4.1,4.3,4.3,3.6,4.0,4.2,4.2,2.75,3.25,2.95,2.9,2.4,4.5,2.3,1.6,4.3,2.6,4.22,2.0,1.96,4.59,2.47,3,2.6818,3,3.0,3.0
2.0,2.6,2.2,2.3,2.5,3.1,2.7,2.8,3.0,3.6,3.2,3.3,3.8,4.1,3.9,4.3,3.7,4.0,3.8,4.2,3.45,2.2,2.3,3.3,3.25,3.5,2.2,1.1,3.5,2.4,3.82,2.17,1.5,3.06,2.14,3,2.4921,2,3.0,3.0
2.4,2.2,2.6,2.6,2.9,2.7,3.1,3.1,3.4,3.2,3.6,3.6,3.4,3.6,4.2,3.8,3.3,3.5,4.1,3.7,3.5,3.2,2.85,2.3,3.5,4.3,2.8,2.1,3.2,1.4,4.72,2.37,2.52,3.49,1.16,3,2.6825,3,3.0,3.0
2.7,2.2,2.2,2.2,3.2,2.7,2.7,2.7,3.7,3.2,3.2,3.2,3.7,4.0,3.8,4.2,3.6,3.9,3.7,4.1,2.15,2.25,3.0,2.25,3.4,1.3,2.7,1.1,4.2,3.8,1.0,2.84,1.22,3.84,3.56,3,2.37065,2,2.0,2.0
2.1,2.4,2.1,2.3,2.6,2.9,2.6,2.8,3.1,3.4,3.1,3.3,3.3,4.3,3.8,3.8,3.2,4.2,3.7,3.7,2.85,3.5,2.25,2.35,3.2,4.2,3.3,1.5,1.8,4.5,4.01,3.77,1.51,1.54,4.98,4,2.7091,3,3.0,3.0
2.7,2.5,2.7,2.6,3.2,3.0,3.2,3.1,3.7,3.5,3.7,3.6,3.4,3.7,4.0,3.7,3.3,3.6,3.9,3.6,2.4,3.5,3.25,3.2,2.35,1.3,4.3,3.7,1.7,2.1,1.47,4.19,4.1,1.48,2.09,3,2.8572,3,3.0,3.0
2.6,2.5,2.2,2.6,3.1,3.0,2.7,3.1,3.6,3.5,3.2,3.6,3.7,4.3,4.1,4.3,3.6,4.2,4.0,4.2,2.5,3.1,3.5,3.0,2.65,1.3,4.4,3.1,2.8,1.1,1.44,3.95,3.46,3.17,1.31,3,2.8327,3,3.0,3.0
2.5,2.4,2.6,2.2,3.0,2.9,3.1,2.7,3.5,3.4,3.6,3.2,3.7,4.2,4.1,3.8,3.6,4.1,4.0,3.7,3.35,2.3,2.2,2.85,3.45,1.3,4.5,2.7,3.2,4.3,1.23,4.8,2.61,3.61,4.21,2,2.7217,3,3.0,3.0
2.3,2.5,2.1,2.5,2.8,3.0,2.6,3.0,3.3,3.5,3.1,3.5,3.3,4.1,4.0,4.2,3.2,4.0,3.9,4.1,2.05,3.2,2.65,2.2,2.1,2.7,1.5,3.4,4.4,4.1,2.74,1.27,3.34,4.36,4.25,2,2.5957,2,2.0,2.0
3.0,2.8,2.6,2.7,3.5,3.3,3.1,3.2,4.0,3.8,3.6,3.7,4.5,4.3,4.1,4.2,5.0,4.8,4.6,4.7,1.6,1.7,2.9,2.6,2.55,1.8,1.0,1.3,3.0,1.1,2.05,1.4,1.09,3.28,1.0,2,2.23385,2,2.0,1.0
1.6,1.9,2.7,2.5,2.1,2.4,3.2,3.0,2.6,2.9,3.7,3.5,3.1,3.4,4.2,4.0,3.6,3.9,4.7,4.5,2.6,2.45,2.95,1.5,1.65,3.5,3.5,2.0,3.5,2.2,3.35,3.1,2.05,3.2,2.57,3,2.4284,2,3.0,3.0
2.1,2.0,2.6,2.4,2.6,2.5,3.1,2.9,3.1,3.0,3.6,3.4,3.6,3.5,4.1,3.9,4.1,4.0,4.6,4.4,1.65,3.0,2.2,2.2,2.75,3.4,2.0,2.4,3.8,1.6,3.26,1.97,2.7,4.27,1.81,2,2.3738,2,2.0,2.0
2.6,2.1,1.6,2.5,3.1,2.6,2.1,3.0,3.6,3.1,2.6,3.5,4.1,3.6,3.1,4.0,4.6,4.1,3.6,4.5,2.05,2.85,2.6,2.15,2.8,3.9,1.6,2.7,1.0,2.9,4.4,1.74,2.2,1.0,3.39,2,2.3374,2,2.0,2.0
2.6,2.2,2.6,2.3,3.1,2.7,3.1,2.8,3.6,3.2,3.6,3.3,4.1,3.7,4.1,3.8,4.6,4.2,4.6,4.3,2.7,3.0,1.95,2.5,3.0,2.2,2.4,3.0,2.3,1.6,1.7,2.67,2.5,2.52,1.97,1,2.3374,2,2.0,2.0
2.0,3.0,2.1,1.7,2.5,3.5,2.6,2.2,3.0,4.0,3.1,2.7,3.5,4.5,3.6,3.2,4.0,5.0,4.1,3.7,1.85,1.7,2.65,2.85,1.7,3.8,1.7,1.4,1.3,2.0,4.28,1.75,1.29,1.77,1.67,3,2.05285,2,2.0,2.0
1.8,2.7,2.5,2.3,2.3,3.2,3.0,2.8,2.8,3.7,3.5,3.3,3.3,4.2,4.0,3.8,3.8,4.7,4.5,4.3,1.85,1.9,1.7,1.5,2.25,1.6,4.4,2.7,3.1,2.8,1.22,4.31,2.42,2.96,3.02,2,2.245,2,2.0,2.0
2.3,2.6,1.6,2.5,2.8,3.1,2.1,3.0,3.3,3.6,2.6,3.5,3.8,4.1,3.1,4.0,4.3,4.6,3.6,4.5,1.65,2.45,1.9,2.05,1.8,3.5,1.8,3.8,3.4,1.3,3.11,1.93,3.59,3.8,1.76,3,2.2765,2,2.0,2.0
2.5,2.9,3.0,2.5,3.0,3.4,3.5,3.0,3.5,3.9,4.0,3.5,4.0,4.4,4.5,4.0,4.5,4.9,5.0,4.5,2.7,1.9,2.75,2.3,2.85,2.7,3.0,1.7,1.8,3.9,2.37,3.24,1.25,1.89,4.09,4,2.66505,3,3.0,3.0
1.7,1.6,2.5,2.6,2.2,2.1,3.0,3.1,2.7,2.6,3.5,3.6,3.2,3.1,4.0,4.1,3.7,3.6,4.5,4.6,2.1,2.8,2.9,2.8,1.85,2.6,1.9,2.9,3.2,3.8,2.36,1.83,2.71,2.83,3.89,2,2.15115,2,2.0,2.0
2.5,1.5,2.2,2.7,3.0,2.0,2.7,3.2,3.5,2.5,3.2,3.7,4.0,3.0,3.7,4.2,4.5,3.5,4.2,4.7,2.5,2.95,1.8,1.5,2.1,4.3,2.9,3.7,3.7,3.2,3.87,3.1,3.38,3.24,3.17,2,2.6209,3,3.0,3.0
2.8,2.5,2.6,1.5,3.3,3.0,3.1,2.0,3.8,3.5,3.6,2.5,4.3,4.0,4.1,3.0,4.8,4.5,4.6,3.5,2.4,2.0,1.85,2.25,2.35,1.1,3.7,2.9,1.3,1.2,1.05,3.56,2.76,1.2,1.2,2,2.05915,2,2.0,1.0
3.0,2.7,2.9,2.4,3.5,3.2,3.4,2.9,4.0,3.7,3.9,3.4,4.5,4.2,4.4,3.9,5.0,4.7,4.9,4.4,1.75,1.85,2.25,1.7,2.15,3.1,3.0,2.4,2.5,1.6,3.39,2.59,1.94,2.24,1.78,3,2.42635,2,3.0,2.0
2.4,1.5,2.5,1.8,2.9,2.0,3.0,2.3,3.4,2.5,3.5,2.8,3.9,3.0,4.0,3.3,4.4,3.5,4.5,3.8,2.35,2.25,2.7,2.35,1.8,1.1,2.3,2.3,4.2,1.5,1.35,2.38,2.45,4.43,1.97,1,2.24465,2,2.0,2.0
3.0,1.5,2.1,1.6,3.5,2.0,2.6,2.1,4.0,2.5,3.1,2.6,4.5,3.0,3.6,3.1,5.0,3.5,4.1,3.6,2.15,1.5,2.2,1.7,2.05,4.1,1.5,3.6,2.6,1.1,3.61,1.45,3.46,2.67,1.01,3,2.14315,2,2.0,2.0
1.5,1.9,2.2,2.1,2.0,2.4,2.7,2.6,2.5,2.9,3.2,3.1,3.0,3.4,3.7,3.6,3.5,3.9,4.2,4.1,2.85,2.65,2.2,2.9,1.85,3.1,2.1,4.3,4.5,1.3,3.37,2.43,3.88,4.54,1.0,1,2.26315,2,2.0,2.0
2.4,2.9,2.0,2.4,2.9,3.4,2.5,2.9,3.4,3.9,3.0,3.4,3.9,4.4,3.5,3.9,4.4,4.9,4.0,4.4,2.65,1.75,1.5,3.0,3.0,3.1,2.6,3.8,2.4,2.0,3.18,3.1,4.22,2.87,2.3,3,2.74415,3,3.0,3.0
2.5,1.5,1.9,1.6,3.0,2.0,2.4,2.1,3.5,2.5,2.9,2.6,4.0,3.0,3.4,3.1,4.5,3.5,3.9,3.6,2.25,1.8,1.65,2.15,2.1,2.8,3.2,3.0,2.9,4.3,2.43,3.27,2.73,2.56,4.7,1,2.1137,2,2.0,2.0
1.5,2.6,2.7,1.6,2.0,3.1,3.2,2.1,2.5,3.6,3.7,2.6,3.0,4.1,4.2,3.1,3.5,4.6,4.7,3.6,2.3,2.9,2.55,2.55,2.2,3.9,2.5,4.2,2.1,4.5,3.76,2.87,4.62,2.45,4.87,2,2.7371,3,3.0,3.0
2.1,2.5,1.8,1.9,2.6,3.0,2.3,2.4,3.1,3.5,2.8,2.9,3.6,4.0,3.3,3.4,4.1,4.5,3.8,3.9,2.05,2.3,2.2,2.55,2.1,3.2,3.8,4.4,2.5,3.3,3.12,4.24,4.33,2.42,3.72,3,2.6034,3,3.0,3.0
4.6,4.9,4.3,3.7,5.0,5.0,4.8,4.2,5.0,5.0,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.6,5.0,4.45,4.15,3.3,4.8,3.5,3.0,4.3,3.54,4.54,3.39,2.66,4.77,4,4.4162,5,5.0,5.0
3.9,4.4,4.0,4.2,4.4,4.9,4.5,4.7,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.6,4.2,4.0,5.0,4.4,3.0,4.2,2.6,2.5,3.5,2.55,4.6,2.62,2.29,3.37,3,4.14005,4,4.0,4.0
3.6,4.8,3.7,4.4,4.1,5.0,4.2,4.9,4.6,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.25,4.15,4.7,4.05,4.1,4.1,3.9,4.9,3.2,4.33,4.36,3.82,4.8,3.59,4,4.48165,5,5.0,5.0
5.0,4.4,4.8,4.2,5.0,4.9,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.6,4.95,4.65,4.6,4.8,3.6,4.6,3.5,4.2,4.99,3.59,4.51,3.39,4.57,5,4.5394,5,5.0,5.0
4.0,4.3,4.7,4.6,4.5,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,5.0,4.7,5.0,4.9,3.7,4.8,4.1,4.9,3.8,3.94,4.92,3.92,5.0,3.66,5,4.6948,5,5.0,5.0
4.9,3.5,4.0,4.4,5.0,4.0,4.5,4.9,5.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.4,4.85,4.3,4.65,4.65,4.0,3.0,3.5,3.9,4.7,4.14,3.24,3.21,3.83,4.96,5,4.4498,5,5.0,5.0
4.8,4.6,5.0,4.3,5.0,5.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.8,5.0,4.6,4.55,3.4,3.0,2.5,4.8,4.7,3.81,2.69,2.28,4.66,4.84,5,4.46765,5,5.0,5.0
3.7,3.7,5.0,4.3,4.2,4.2,5.0,4.8,4.7,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.75,4.85,4.55,3.4,2.6,2.9,2.8,5.0,3.51,2.9,3.38,2.92,5.0,5,4.39625,5,5.0,4.0
3.7,4.5,4.3,4.3,4.2,5.0,4.8,4.8,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,4.35,4.5,4.85,4.45,4.1,4.5,2.5,3.3,4.6,4.15,4.37,2.94,2.96,4.59,4,4.42985,5,5.0,5.0
4.0,3.5,4.3,3.7,4.5,4.0,4.8,4.2,5.0,4.5,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.2,4.65,4.25,5.0,4.4,2.7,3.7,5.0,2.5,2.7,2.39,3.96,4.61,2.39,2.52,5,4.20235,5,5.0,4.0
3.5,3.5,4.2,4.3,4.0,4.0,4.7,4.8,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.85,5.0,4.5,4.45,4.4,4.4,2.9,3.3,4.6,4.84,4.01,3.07,2.92,4.39,5,4.5135,5,5.0,5.0
5.0,4.1,4.7,3.6,5.0,4.6,5.0,4.1,5.0,5.0,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.1,4.2,4.5,4.85,4.85,3.9,4.4,4.8,3.7,4.1,4.39,4.86,4.84,3.54,4.44,4,4.54465,5,5.0,5.0
4.7,3.8,4.4,4.0,5.0,4.3,4.9,4.5,5.0,4.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.7,4.55,4.7,4.25,4.1,2.9,4.3,2.9,3.9,4.3,2.8,4.55,2.72,4.24,4.64,5,4.3826,5,5.0,5.0
4.7,4.2,4.6,4.2,5.0,4.7,5.0,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.1,4.05,4.75,4.15,3.1,4.5,2.5,3.1,4.2,3.09,4.22,2.35,3.01,4.2,5,4.15615,4,5.0,4.0
4.0,3.6,4.0,4.1,4.5,4.1,4.5,4.6,5.0,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.05,4.8,4.35,4.35,4.05,3.9,3.5,4.4,2.5,4.2,4.03,3.06,4.69,2.35,4.26,5,4.31365,5,5.0,5.0
3.9,4.7,4.4,4.3,4.4,5.0,4.9,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.35,4.95,4.65,4.7,4.4,3.9,4.8,3.2,3.1,4.5,3.55,4.36,3.11,2.85,4.65,5,4.4484,5,5.0,5.0
4.9,4.5,4.8,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.85,4.8,4.35,4.6,4.3,4.4,4.5,3.7,3.9,3.93,4.27,4.86,4.17,3.42,5,4.5744,5,5.0,5.0
4.0,4.4,4.0,4.5,4.5,4.9,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.95,4.55,4.9,4.85,4.1,4.2,4.3,4.2,4.1,3.6,4.13,3.9,4.17,4.28,3.53,4,4.5583,5,5.0,5.0
3.9,4.6,4.7,4.3,4.4,5.0,5.0,4.8,4.9,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.85,4.55,4.35,4.35,4.05,3.4,3.1,2.7,4.0,2.5,3.68,3.54,2.92,4.35,2.5,4,4.22055,5,5.0,4.0
3.7,4.6,4.3,4.4,4.2,5.0,4.8,4.9,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.9,4.4,4.7,4.95,4.8,4.1,2.7,4.7,2.9,4.9,4.29,3.17,4.52,2.56,5.0,5,4.51175,5,5.0,5.0
3.5,3.5,3.2,3.6,4.1,4.1,3.8,4.2,4.6,4.6,4.3,4.7,5.0,5.0,4.8,5.0,5.0,5.0,5.0,4.5,3.7,4.1,3.75,3.65,3.65,2.6,2.7,3.3,3.5,3.6,2.82,2.99,3.23,3.77,3.81,5,3.6633,4,4.0,4.0
3.6,3.7,3.4,3.6,4.2,4.3,4.0,4.2,4.7,4.8,4.5,4.7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.85,4.15,3.8,3.7,4.45,3.8,3.0,4.9,2.7,2.3,3.33,2.83,4.6,2.58,2.03,4,4.0186,4,4.0,4.0
3.4,3.2,3.7,3.3,4.0,3.8,4.3,3.9,4.5,4.3,4.8,4.4,5.0,4.8,5.0,4.9,5.0,5.0,5.0,4.4,4.3,4.45,3.75,4.0,4.25,4.3,2.1,4.2,2.3,4.8,4.26,2.03,4.08,2.15,4.36,5,3.88205,4,4.0,4.0
3.6,3.4,3.4,3.5,4.2,4.0,4.0,4.1,4.7,4.5,4.5,4.6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.25,3.8,4.45,4.2,4.0,4.0,3.6,4.6,2.5,3.3,4.39,3.14,4.66,2.71,3.51,3,3.91425,4,4.0,4.0
3.2,3.6,3.7,3.5,3.8,4.2,4.3,4.1,4.3,4.7,4.8,4.6,4.8,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.75,4.25,3.65,4.1,4.2,3.7,4.3,3.1,3.5,2.0,3.61,4.28,2.75,3.1,2.26,4,3.7361,4,4.0,4.0
3.0,3.4,3.6,3.5,3.6,4.0,4.2,4.1,4.1,4.5,4.7,4.6,4.6,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.85,4.0,3.95,3.75,4.25,4.6,3.5,3.1,3.7,2.0,4.63,3.22,3.43,3.73,1.95,3,3.7676,4,4.0,4.0
3.1,3.0,3.2,3.2,3.7,3.6,3.8,3.8,4.2,4.1,4.3,4.3,4.7,4.6,4.8,4.8,5.0,5.0,5.0,4.3,4.05,4.3,4.3,3.6,4.35,2.9,5.0,4.8,3.8,3.9,3.24,4.9,5.0,4.23,3.76,3,4.1022,4,4.0,4.0
3.2,3.4,3.0,3.6,3.8,4.0,3.6,4.2,4.3,4.5,4.1,4.7,4.8,5.0,4.6,5.0,5.0,5.0,5.0,4.5,4.5,4.35,4.5,3.8,3.5,3.5,3.3,2.7,4.4,4.5,3.41,3.44,2.7,4.25,4.22,5,3.9517,4,4.0,4.0
3.1,3.6,3.6,3.5,3.7,4.2,4.2,4.1,4.2,4.7,4.7,4.6,4.7,5.0,5.0,5.0,5.0,5.0,5.0,4.5,4.1,3.55,4.15,3.95,4.3,3.2,3.6,3.6,4.3,4.1,2.76,3.27,3.64,4.45,4.22,3,3.88625,4,4.0,4.0
3.2,3.0,3.6,3.1,3.8,3.6,4.2,3.7,4.3,4.1,4.7,4.2,4.8,4.6,5.0,4.7,5.0,5.0,5.0,4.2,4.0,3.9,4.3,4.5,4.1,2.4,2.6,3.2,4.9,4.6,2.21,2.6,3.18,5.0,5.0,4,3.88555,4,4.0,4.0
3.3,3.1,3.6,3.5,3.9,3.7,4.2,4.1,4.4,4.2,4.7,4.6,4.9,4.7,5.0,5.0,5.0,5.0,5.0,4.5,4.1,3.5,4.4,3.8,3.95,3.7,4.9,2.4,2.2,2.2,3.76,4.59,2.75,2.28,1.81,4,3.6416,4,4.0,4.0
3.4,3.2,3.3,3.0,4.0,3.8,3.9,3.6,4.5,4.3,4.4,4.1,5.0,4.8,4.9,4.6,5.0,5.0,5.0,4.1,4.45,4.0,3.75,3.8,4.4,3.1,3.1,4.8,4.9,2.2,3.57,2.97,4.68,5.0,2.2,4,3.9181,4,4.0,4.0
3.6,3.2,3.5,3.4,4.2,3.8,4.1,4.0,4.7,4.3,4.6,4.5,5.0,4.8,5.0,5.0,5.0,5.0,5.0,4.5,3.55,4.45,4.0,4.2,3.5,4.6,4.2,4.0,3.7,3.5,5.0,3.75,4.29,3.55,3.44,5,3.98635,4,4.0,4.0
3.6,3.1,3.0,3.6,4.2,3.7,3.6,4.2,4.7,4.2,4.1,4.7,5.0,4.7,4.6,5.0,5.0,5.0,5.0,4.5,3.5,4.25,3.85,4.1,4.25,4.8,3.9,2.8,4.9,4.0,5.0,4.3,2.86,4.58,3.7,4,4.01365,4,4.0,4.0
3.6,3.5,3.4,3.4,4.2,4.1,4.0,4.0,4.7,4.6,4.5,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.5,3.75,3.8,3.95,3.8,3.55,4.8,2.2,4.7,2.3,2.8,4.52,1.8,5.0,1.91,2.59,3,3.96295,4,4.0,4.0
3.3,3.3,3.4,3.1,3.9,3.9,4.0,3.7,4.4,4.4,4.5,4.2,4.9,4.9,5.0,4.7,5.0,5.0,5.0,4.2,4.45,4.0,4.5,4.35,4.5,3.5,2.3,4.7,2.9,2.1,3.44,2.14,4.95,2.49,2.44,4,3.79735,4,4.0,4.0
3.0,3.7,3.1,3.4,3.6,4.3,3.7,4.0,4.1,4.8,4.2,4.5,4.6,5.0,4.7,5.0,5.0,5.0,5.0,4.5,4.0,3.65,4.1,4.1,4.45,3.8,3.3,2.9,4.5,2.6,3.82,3.69,3.0,4.27,2.41,4,3.7984,4,4.0,4.0
3.0,3.2,3.3,3.4,3.6,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,4.9,5.0,5.0,5.0,5.0,4.5,4.1,4.1,3.5,4.2,4.45,2.8,4.3,4.9,2.1,2.7,2.94,4.63,4.81,2.59,3.08,4,3.8432,4,4.0,4.0
3.5,3.4,3.7,3.3,4.1,4.0,4.3,3.9,4.6,4.5,4.8,4.4,5.0,5.0,5.0,4.9,5.0,5.0,5.0,4.4,3.8,3.85,4.4,3.95,4.35,2.8,4.3,3.6,4.4,2.1,2.6,4.74,3.16,4.2,2.03,3,3.79035,4,4.0,4.0
3.6,3.4,3.2,3.3,4.2,4.0,3.8,3.9,4.7,4.5,4.3,4.4,5.0,5.0,4.8,4.9,5.0,5.0,5.0,4.4,3.75,3.9,3.55,4.4,3.9,3.2,3.4,3.7,4.3,4.4,2.85,3.43,3.58,4.25,4.04,3,3.85545,4,4.0,4.0
2.8,2.6,3.2,2.7,3.3,3.1,3.7,3.2,3.9,3.7,4.3,3.8,4.4,4.2,4.8,4.3,4.9,4.7,5.0,4.8,3.55,3.6,3.2,3.3,3.9,2.5,2.5,4.5,2.2,4.6,2.91,2.6,4.43,1.74,4.32,2,3.2632,3,3.0,3.0
